DesignRoleTechnique;LOC;CC;Efferent;NOP;
UNDEFINED;97;21;15;5;
AJAXFORMCOMPONENTUPDATINGBEHAVIOR;30;6;8;4;
RUNINDEXWRAPPER;30;6;8;4;
[LAYERBEHAVIORREGISTRY];30;6;8;4;
[INJECTORSOURCE];30;6;8;4;
ABSTRACTAJAXBEHAVIOR;30;6;8;4;
RAW;30;6;8;4;
ABSTRACTCONFIG;30;6;8;4;
[MENUITEM];30;6;8;4;
[RECORDER];41;6;10;4;
JCASRESOURCECOLLECTIONREADER_IMPLBASE;212;47;34;11;
[ANNOTATIONEDITOREXTENSIONREGISTRY];30;6;8;8;
[SVGIMAGECREATOR];127;15;21;4;
[OBSERVER];30;6;8;4;
DROPDOWNCHOICE;30;6;8;4;
[SERVLETCONTEXTINITIALIZER];30;6;8;4;
INTERNALMESSAGE;30;6;8;4;
[IMESSAGE];30;6;8;14;
[JOB];31;6;13;4;
STEPRESULT;30;6;8;4;
PARSER;30;7;8;4;
STATELESSLINK;30;6;8;4;
REDISAWARECOMMUNICATOR;33;6;8;4;
[RENDERER];30;6;8;4;
ABSTRACTDEFAULTAJAXBEHAVIOR;30;6;8;4;
FORMAUTHENTICATIONFILTER;30;6;9;4;
[PROTOCOLENCODER];30;6;8;4;
[LAYERINITIALIZER];30;6;11;4;
[DBKEY];30;6;8;4;
[IKEEPALIVEMESSAGE];30;6;8;4;
[BANNER];30;6;8;4;
GJNOARGUDEPTHFIRST;30;6;8;4;
INDEXER;30;6;8;5;
CALL;30;9;8;7;
MESSAGEBODY;30;6;8;4;
BUTTON;30;6;8;4;
EXCEPTION;30;6;8;4;
[COMMENT];30;6;8;4;
HEADER;30;6;8;4;
[JSONSERIALIZER];30;6;8;4;
[DBKEY| VALIDATABLE];30;6;8;4;
[PROJECTSETTINGSPANELFACTORY];30;6;8;4;
[BRATPROPERTIES];30;6;8;4;
[PRERENDERER];30;6;9;5;
DEFAULTWEBSECURITYMANAGER;30;6;8;4;
[FUNCTION];30;6;8;4;
COOKIECOMPARATORRESULT;30;6;8;4;
SORTABLEDATAPROVIDER;30;6;8;4;
JQUERYPLUGINRESOURCEREFERENCE;30;6;8;4;
[TRANSCODER];52;8;8;6;
RENDERER_IMPLBASE;59;15;26;7;
AJAXBUTTON;30;6;8;4;
DEFAULTHANDLER;47;15;8;4;
OBSERVABLE;30;6;9;4;
[COMPARATORDISPATCHER];30;6;10;4;
PROPERTYPLACEHOLDERCONFIGURER;30;6;8;4;
BASESIPHEADERS;30;6;8;4;
OPERATION;30;6;8;4;
[CALLLOGGER];43;12;8;4;
[KEEPALIVEMESSAGE];30;6;8;4;
MODALWINDOW;30;6;8;4;
[MEDIALAUNCHER];50;12;17;10;
ANNOTATIONSIDEBARFACTORY_IMPLBASE;30;6;8;5;
[ANNOTATIONEDITORREGISTRY];30;6;8;4;
[SIPTOFLASHTRANSCODER];30;9;10;4;
[ENCODERMAP];30;6;8;4;
LOGCALLBACK;30;9;8;4;
LESSRESOURCEREFERENCE;30;6;8;4;
[COMPLETIONAWAREAGGREGATIONSTRATEGY];30;6;8;4;
[CONVERTER];30;6;8;4;
CUMULATIVEPROTOCOLDECODER;30;6;10;4;
WEBELEMENTSLOCATORPARAMS;30;6;9;4;
ABSTRACTMOJO;30;6;8;4;
VIEW;101;17;16;4;
W3CHTML5COMPARATORJOB;30;6;11;4;
FRAMEGRABBER;134;46;16;4;
PROCESSORSTRATEGY;30;6;8;4;
[SEQUENCECODEC];42;11;8;4;
BOOTSTRAPJAVASCRIPTBEHAVIOR;30;6;8;4;
UNTYPEDACTOR;217;24;8;4;
WICKETBOOTSECUREDWEBAPPLICATION;30;6;8;4;
BASICPHASECONVERTER;30;6;10;4;
BASESIPRESPONSES;30;6;8;4;
[COMPARATORFACTORY];30;6;8;4;
[IRESOURCE];30;6;8;4;
CHOICERENDERER;30;6;8;4;
[JOBREGISTRY];30;6;8;4;
ASARRAYSERIALIZERBASE;31;7;12;4;
[LAYERBEHAVIOR];30;6;8;5;
TEST;30;6;12;4;
[COMPARATOR];30;6;8;4;
[WEBDRIVERFACTORY];30;6;9;4;
[MANAGERCONNECTION];30;6;8;4;
AJAXLINK;30;6;8;4;
[REPAIR];42;14;13;4;
[IEVENT];30;6;8;6;
[FORMATSUPPORT];50;14;14;4;
[MESSAGEHANDLER];30;11;10;4;
BASEMESSAGE;30;6;8;4;
[SCREENSHARER];30;6;8;4;
[STATUSPROCESSOR];30;6;8;4;
HASHTABLE;42;7;8;4;
HTTPSERVLET;41;6;12;4;
[JMSCONNECTION];30;6;8;4;
[VALIDATIONRESULTBUILDERFACTORY];30;6;8;4;
[CHECK];49;11;19;4;
[COLLECTORJOB];30;6;9;4;
JDBCUSERDETAILSMANAGER;30;6;9;4;
RUNDECORATOR;30;6;8;4;
IDENTIFIER;30;6;8;5;
AJAXRESPONSE;30;6;8;4;
[PROXYSERVERWRAPPER];30;6;15;4;
SCALARSERIALIZERBASE;30;6;8;4;
NUABSTRACTPROCESSHANDLER;30;6;8;4;
CONFIGURE;185;46;10;4;
FORM;40;10;14;4;
BEHAVIOR;30;6;8;4;
[USERTYPE];30;6;8;4;
[JARDIFFCONSTANTS| PATCHER];72;12;17;4;
LISTCHOICE;30;6;8;4;
JAVASCRIPTRESOURCEREFERENCE;30;6;14;4;
GJVOIDDEPTHFIRST;30;6;8;4;
ACTION;73;16;16;4;
HTTPSERVLETREQUESTWRAPPER;32;6;8;4;
[MENUITEMREGISTRY];30;6;8;4;
POINTER;30;6;8;4;
[BRATMETRICS];30;6;8;4;
ABSTRACTOUTBOUNDPIPELINEFACTORY;30;6;8;4;
JFRAME;249;95;15;4;
[RUN];30;6;8;4;
STEPPROPERTIES;30;6;8;4;
[PROXYMANAGER];30;6;10;4;
[IRECEIVEDOLDMESSAGEHANDLER];30;6;8;4;
BASESIPMETHODS;30;6;8;4;
[EXPECTEDCONDITION];30;6;8;4;
[FLASHTOSIPTRANSCODER];39;7;10;4;
FEEDBACKPANEL;30;6;8;4;
[CLIENTMESSAGE];30;6;8;4;
OPERATIONSTATUS;30;6;8;4;
ADAPTER;38;10;13;5;
[PATHITERATOR];103;19;8;4;
SERVERENGINE;97;24;18;4;
[VERIFIABLE];30;6;8;4;
JAPPLET;35;12;10;4;
AJAXSUBMITLINK;30;6;8;4;
[PREDICATE];30;6;8;4;
LOG;30;6;8;7;
[COLLECTORDISPATCHER];30;6;13;4;
[ANNOTATIONSIDEBARREGISTRY];30;6;8;4;
[DELAYED];30;6;8;4;
[AUTHENTICATIONSERVER];51;9;11;4;
PERSISTENTENUMUSERTYPE;30;6;8;4;
[DECODERMAP];30;6;8;4;
HASHMAP;117;38;14;4;
[FEATURESUPPORT];30;6;12;5;
[THUMBNAILCREATOR];30;6;10;4;
[SMARTLIFECYCLE];30;6;10;5;
[PROJECTEXPORTER];44;12;19;4;
[MESSAGECONVERTER];30;6;12;4;
MESSAGEDIGEST;155;6;8;4;
[IMAGERESIZER];30;6;11;4;
[BASICMESSAGE];30;6;8;4;
LISTIMAGECAPTCHAENGINE;30;6;18;4;
WEBMARKUPCONTAINER;68;18;20;7;
AUTHENTICATEDWEBSESSION;30;6;11;4;
PERSISTENCE;76;11;16;4;
[CALLABLE];30;6;8;5;
FRAME;30;6;8;4;
[COMPARATORJOB];30;6;16;4;
SIPINTERFACE;30;6;8;4;
LINKEDHASHMAP;30;6;8;4;
[DATAFILTERFACTORY];30;6;8;4;
VOICECONFERENCEEVENT;30;6;8;8;
[AUTHPROVIDER];30;6;8;4;
AUTHORIZINGREALM;30;6;8;4;
COMBOBOX;30;6;8;4;
FRAMERECORDER;353;111;18;8;
AJAXTABBEDPANEL;30;6;8;4;
[REMOTEAPIPROPERTIES];30;6;8;4;
PANEL;81;14;18;4;
[HTTPREQUESTEXECUTORFACTORY];30;6;8;4;
ARRAYLIST;145;50;9;7;
DIALOG;48;17;8;5;
[APPLICATIONCONTEXTINITIALIZER];30;6;11;4;
MODEL;30;6;9;4;
REQUESTHEADERAUTHENTICATIONFILTER;30;6;13;4;
[CLOSEABLE];848;105;24;5;
ABSTRACTVERTICLE;78;11;20;4;
CSSRESOURCEREFERENCE;30;6;8;4;
ANNOTATIONEDITORFACTORYIMPLBASE;30;6;8;4;
AJAXFORMCHOICECOMPONENTUPDATINGBEHAVIOR;30;6;8;4;
[MARKER];30;6;8;4;
CONTROLLER;125;18;34;4;
TIMERTASK;30;6;8;4;
[IDOCCONVERSIONMSG];30;6;8;12;
CUSTOMTOOLTIPBEHAVIOR;30;6;8;4;
[WEBCOMMUNICATIONWRAPPER];30;6;8;4;
ABSTRACTTAB;30;6;8;4;
URLCLASSLOADER;30;6;8;4;
[IEVENTSMESSAGEBUS];30;6;8;4;
[FEATURESUPPORTREGISTRY];30;7;8;4;
COMMANDLINEUA;85;25;12;4;
[JSONDESERIALIZER];30;6;10;4;
[PROCESSOR];30;6;9;4;
[VALIDATOR];30;6;8;4;
SERVICE;93;28;23;4;
JCASFILEWRITER_IMPLBASE;152;62;28;6;
[TEXTFILECREATOR];50;6;14;4;
[APPLICATIONCONTEXTAWARE];30;6;8;4;
[IITEMREUSESTRATEGY];30;6;8;4;
ROUTEBUILDER;30;6;8;4;
[IVISITOR];30;6;8;4;
[EVALUATOR];53;11;11;4;
[APPLICATIONEVENTPUBLISHERHOLDER];30;6;8;4;
ABSTRACTDATAMODIFIERJOB;30;6;8;4;
[RESPONSEHANDLER];30;6;8;4;
SDPFIELD;30;6;8;5;
[PROJECTSETTINGSPANELREGISTRY];30;6;8;4;
[PARAMETRIZEDSTEP];30;6;8;4;
AJAXFORMSUBMITBEHAVIOR;30;6;8;4;
ASYNCTASK;56;11;14;4;
[INDEXABLE];34;26;20;4;
[AUTOCLOSEABLE];30;11;10;4;
[PNGCREATOR];30;6;9;4;
[PAGINGSTRATEGY];30;6;8;4;
DYNAMICIMAGERESOURCE;30;6;8;4;
[ERRORMESSAGE];30;6;8;4;
[JARDIFFCONSTANTS];120;33;13;4;
[HTTPREQUESTEXECUTOR];30;6;15;4;
[ROUTINGRULE];30;6;8;4;
[MESSAGEPROCESSOR];30;6;8;4;
RESOURCECOLLECTIONREADERBASE;73;26;12;4;
[FILTER];30;6;8;4;
[TAGSETINITIALIZER];30;6;8;4;
BASEMESSAGEFACTORY;30;6;8;9;
CONFERENCECOMMAND;30;6;8;4;
ENTITY;30;7;8;4;
JOBDATA;30;6;8;4;
[ICALLBACKEVENT];30;6;8;4;
[MESSAGE];30;6;8;5;
[CHANNELPIPELINEFACTORY];30;6;8;4;
[PROTOCOLCODECFACTORY];30;6;8;4;
REPLAYINGDECODER;57;10;15;4;
RTPFLOW;30;6;8;4;
[SCREENCAPTURESENDER];34;6;8;4;
[CODEC];30;6;8;4;
RECORDEVENT;30;6;8;4;
[IAKKATOVERTXGATEWAY];30;6;8;4;
ABSTRACTUSER;30;6;8;4;
[LAYERSUPPORTREGISTRY];30;7;8;4;
ABSTRACTMODULE;30;6;8;4;
[DATAFILTERJOB];30;6;11;4;
APPLICATIONEVENT;30;6;8;4;
[NODEVISITOR];30;6;8;4;
[COLLECTORFACTORY];30;6;8;4;
[VALIDATIONRESULTBUILDER];30;6;8;4;
