DesignRoleTechnique;LOC;CC;Efferent;NOP;
UNDEFINED;51;11;12;4;
[FIELDBRIDGE];48;11;9;4;
JSID;29;6;9;3;
BASESTRINGPROPERTY;29;6;9;3;
RAW;29;6;9;3;
EXECUTIONTRACKERLOGGER;34;7;12;5;
ELEMENTAL2MODAL;29;6;9;3;
[TAGLET];29;6;9;3;
ABSTRACTDIRECTORY;42;8;10;3;
[INTEGRATOR];29;6;9;3;
[SESSIONEVENTDATA| HASTRANSUNITUPDATEDDATA];29;6;9;3;
JSONUTIL;29;10;9;3;
[ORG.ZANATA.WEBTRANS.CLIENT.HISTORY.WINDOW.LOCATION];29;6;9;3;
METADATABUILDER;29;6;9;4;
[ISELECTEDVALUEMENUMANAGER];29;7;9;3;
[SVGIMAGECREATOR];127;15;21;3;
INTERNALMESSAGE;29;6;9;3;
[ATTRIBUTECONVERTER];29;6;9;3;
STEPRESULT;29;6;9;3;
ABSTRACTINDEXINGSTRATEGY;29;6;9;3;
PARSER;29;7;9;3;
[MESSAGETYPED];29;6;9;3;
BASICFILTERSPRESENTER;34;6;11;3;
[RECORDELEMENT];29;6;9;3;
[VALUECONVERTER];29;6;9;3;
[PROTOCOLENCODER];29;6;9;3;
[HASQUEUEDISPATCH];29;6;9;3;
[MEGAMENUBRAND];29;6;9;3;
[SUGGESTIONSRESOURCE];29;6;14;5;
STARTUPFILTER;354;61;20;3;
[AUTHENTICATIONMANAGER];29;6;9;3;
TEXTRENDERER;29;6;9;3;
[IFORMLOGGER];46;13;9;4;
[GROUPMANAGER];43;9;14;3;
ABSTRACTI18N;29;6;10;3;
[CREDENTIALS];29;6;9;3;
ABSTRACTCONTEXTLOADER;29;6;9;3;
[EVENTWRAPPER];29;6;9;3;
COMMANDBUTTONRENDERER;31;9;9;3;
[TIMERFACTORY];29;6;9;3;
VALUELISTBOX;29;6;9;3;
[DATASETREADYCALLBACK];29;6;9;3;
HEADER;29;6;9;3;
[LOCATOR];29;6;9;3;
[JSONSERIALIZER];29;6;9;3;
ABSTRACTMAP;29;6;9;6;
[RECORDCONFIGURATION];29;6;9;3;
[DBKEY| VALIDATABLE];29;6;9;3;
[RESOURCEREFERENCESERIALIZER];29;6;9;3;
MESSAGE;29;6;9;3;
[SETTINGSSECTIONS];29;6;9;3;
[ISELEMENT];43;7;9;3;
[CLIENTREQUESTFILTER| CLIENTRESPONSEFILTER];29;6;9;3;
COOKIECOMPARATORRESULT;29;6;9;3;
[EVENTHANDLER];29;6;9;3;
DATASETEDITOR;29;6;9;3;
OBSERVABLE;29;6;9;3;
[CONTAINER];29;6;12;3;
REQUIRENAMEVALIDATOR;29;6;9;3;
[CAMELCONTEXTCREATOR];29;6;9;3;
[DISTINCTCOLOR];29;6;9;3;
BASESIPHEADERS;29;6;9;3;
[TRANSLATIONWORKSPACEMANAGER];29;6;14;5;
[TRANSLATIONRESOURCE];33;6;16;3;
LLKPARSER;116;24;9;3;
[AUTHENTICATEDACCOUNTHOLDER];29;6;9;3;
[HISTORY];29;6;9;3;
[ITEMTABLELOADEDHANDLER];29;6;9;3;
[PROJECTVERSIONRESOURCE];51;10;23;5;
OPERATION;29;6;9;3;
[CALLLOGGER];43;12;9;3;
ABSTRACTMESSAGESOURCE;29;6;9;3;
DRIVERMANAGERCONNECTIONPROVIDERIMPL;29;6;9;3;
RESTAPIFACTORY;196;67;60;3;
[MEDIALAUNCHER];29;6;9;3;
ABSTRACTCELL;37;6;10;4;
[HTTPSESSION];29;6;9;3;
[SIPTOFLASHTRANSCODER];29;9;10;3;
CONVERTERHELPER;29;6;9;3;
[SECURECONTEXTFACTORY];29;6;9;3;
LISTITEMPRESENTER;29;6;9;3;
[IFORMBUILDER];29;6;10;5;
[IEXECUTIONTRACKER];29;8;9;5;
PROPERTIES;29;6;9;3;
ABSTRACTHIBERNATEDATAMIGRATION;42;9;15;4;
JSONOBJECT;29;16;9;3;
OPENMRSMEMENTO;29;6;9;3;
[DATAREADER];29;6;9;3;
[PUSHSERVERRESPONSE];29;6;9;3;
ABSTRACTMOJO;29;6;9;3;
INLINELABEL;29;6;9;3;
EMAIL;31;6;9;4;
[SOLRCORECONTAINERHANDLER| INITIALIZABLE| DISPOSABLE];29;6;9;3;
PROCESSORSTRATEGY;29;6;9;3;
[TRANSUNITEDITEVENTHANDLER| EXITWORKSPACEEVENTHANDLER| ENTERWORKSPACEEVENTHANDLER];29;6;9;4;
[ENUMCONVERTER];41;13;15;3;
SUBCOMMANDHANDLER;29;6;9;3;
UNTYPEDACTOR;217;24;9;3;
[CACHINGDISPATCHASYNC];40;7;16;3;
[DISPATCHRESULT];29;6;9;3;
ABSTRACTPULLSTRATEGY;29;6;9;3;
BASICPHASECONVERTER;29;6;10;3;
[MODULEACTIVATOR];29;6;9;3;
EMPTYINTERCEPTOR;36;14;16;6;
[COMPARATORFACTORY];29;6;9;3;
[MESSAGEPREPARATOR];29;6;9;3;
[CLIENTREQUESTFILTER];29;6;9;3;
[RUNVALIDATIONEVENTHANDLER];29;6;9;4;
ABSTRACTMEASUREMENTHANDLER;29;6;9;4;
HASENTRYDATA;29;6;9;3;
[DATAWRITER];29;6;9;3;
BASECUSTOMIZABLEVALIDATOR;123;37;22;3;
[RESOURCEEVENT];29;6;9;3;
